;;;;;;;;;;;;
ANEXO I;;;;;;;;;;;;
;;;;;;;;;;;;
Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.;;;;;;;;;;;;
Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ;;;;;;;;;;;;
;;;;;;;;;;;;
"Unidades da Federação  Municípios
Dependência Administrativa";Matrícula inicial;;;;;;;;;;;
SANTA FILOMENA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;21;237;0;0
Estadual Rural;0;0;0;0;0;0;0;0;142;186;83;40
Municipal Urbana;64;0;85;0;265;0;341;0;0;0;0;0
Municipal Rural;92;0;188;0;540;0;422;0;0;0;15;0
Estadual e Municipal;156;0;273;0;805;0;763;0;163;423;98;40
SANTA MARIA DA BOA VISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;594;0;1.003;642;95;206
Estadual Rural;0;0;0;0;0;0;0;0;44;356;17;19
Municipal Urbana;0;281;330;0;817;19;395;0;0;0;73;0
Municipal Rural;61;131;817;0;2.214;0;1.672;0;0;0;273;0
Estadual e Municipal;61;412;1.147;0;3.031;19;2.661;0;1.047;998;458;225
SANTA MARIA DO CAMBUCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;380;52;40
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;75;0;282;0;824;0;0;0;0;0
Municipal Rural;94;0;206;0;533;0;0;0;0;0;0;0
Estadual e Municipal;94;0;281;0;815;0;824;0;0;380;52;40
SANTA TEREZINHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;507;51;56
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;48;0;210;0;446;0;487;0;0;0;22;0
Municipal Rural;25;0;88;0;257;0;113;0;0;0;0;0
Estadual e Municipal;73;0;298;0;703;0;600;0;0;507;73;56
SAO BENEDITO DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;291;0;84
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;189;3;171;455;0;146;416;0;0;73;0
Municipal Rural;10;7;47;10;181;15;0;0;0;0;24;0
Estadual e Municipal;10;196;50;181;636;15;146;416;0;291;97;84
SAO BENTO DO UNA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;455;1.276;35;219
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;132;719;0;1.705;118;1.284;479;0;0;122;0
Municipal Rural;0;54;491;0;1.205;0;1.187;0;0;0;52;0
Estadual e Municipal;0;186;1.210;0;2.910;118;2.471;479;455;1.276;209;219
SAO CAITANO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;48;132;662;781;13;120
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;54;445;17;1.469;0;1.097;0;0;0;205;0
Municipal Rural;0;0;246;0;698;0;519;0;0;0;147;0
Estadual e Municipal;0;54;691;17;2.167;0;1.664;132;662;781;365;120
SAO JOAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;170;663;0;148
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;215;0;327;0;784;0;937;0;0;0;212;0
Municipal Rural;163;0;322;0;720;0;352;0;0;0;0;0
Estadual e Municipal;378;0;649;0;1.504;0;1.289;0;170;663;212;148
SAO JOAQUIM DO MONTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;272;372;16;90
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;184;301;0;907;0;817;0;0;0;88;0
Municipal Rural;0;67;155;0;393;0;338;0;0;0;0;0
Estadual e Municipal;0;251;456;0;1.300;0;1.155;0;272;372;104;90
SAO JOSE DA COROA GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;204;505;0;103
Estadual Rural;0;0;0;0;0;0;0;0;103;0;8;19
Municipal Urbana;228;0;356;0;1.059;0;912;0;0;0;127;0
Municipal Rural;87;0;159;0;471;0;289;0;0;0;0;0
Estadual e Municipal;315;0;515;0;1.530;0;1.201;0;307;505;135;122
SAO JOSE DO BELMONTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;321;431;314;1.228;0;58
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;188;0;676;0;1.686;0;634;626;0;0;106;0
Municipal Rural;0;0;180;0;644;0;105;0;0;0;0;0
Estadual e Municipal;188;0;856;0;2.330;0;1.060;1.057;314;1.228;106;58
SAO JOSE DO EGITO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;509;41;1.137;12;103
Estadual Rural;0;0;0;0;0;0;0;0;121;0;0;0
Municipal Urbana;401;0;417;7;1.162;0;797;0;0;0;88;0
Municipal Rural;181;0;248;0;542;0;433;0;0;0;16;0
Estadual e Municipal;582;0;665;7;1.704;0;1.230;509;162;1.137;116;103
SAO LOURENCO DA MATA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;772;0;1.133;2.248;36;514
Estadual Rural;0;0;0;0;0;0;0;0;300;0;0;40
Municipal Urbana;0;211;1.077;0;3.886;0;3.085;0;0;0;715;0
Municipal Rural;0;0;272;0;1.055;0;1.149;0;0;0;203;0
Estadual e Municipal;0;211;1.349;0;4.941;0;5.006;0;1.433;2.248;954;554
SAO VICENTE FERRER;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;246;319;0;53
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;46;123;304;0;756;0;682;0;0;0;113;0
Municipal Rural;29;0;40;0;152;0;234;0;0;0;0;0
Estadual e Municipal;75;123;344;0;908;0;916;0;246;319;113;53
SERRA TALHADA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.071;490;735;2.070;49;310
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;961;1.378;0;3.870;0;1.738;573;0;0;178;0
Municipal Rural;0;26;484;15;1.295;15;876;96;0;0;0;0
Estadual e Municipal;0;987;1.862;15;5.165;15;3.685;1.159;735;2.070;227;310
SERRITA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;146;411;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;380;350;0;872;0;953;0;0;0;23;0
Municipal Rural;0;35;155;0;469;0;261;0;0;0;0;0
Estadual e Municipal;0;415;505;0;1.341;0;1.214;0;146;411;23;0
SERTANIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;455;175;449;921;136;153
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;234;12;570;0;1.683;0;985;0;0;0;11;0
Municipal Rural;29;0;144;0;257;0;163;0;0;0;0;0
Estadual e Municipal;263;12;714;0;1.940;0;1.603;175;449;921;147;153
SIRINHAEM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;475;861;0;187
Estadual Rural;0;0;0;0;0;0;0;0;136;0;0;56
Municipal Urbana;431;0;495;0;1.458;0;1.271;767;0;0;135;0
Municipal Rural;166;0;230;0;679;0;385;0;0;0;202;0
Estadual e Municipal;597;0;725;0;2.137;0;1.656;767;611;861;337;243
SOLIDAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;221;0;97
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;75;0;99;0;205;0;179;0;0;0;0;0
Municipal Rural;34;0;79;0;204;0;246;0;0;0;34;0
Estadual e Municipal;109;0;178;0;409;0;425;0;0;221;34;97
SURUBIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;263;246;135;1.657;17;160
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;22;372;403;0;1.867;0;1.699;0;0;0;228;0
Municipal Rural;25;0;250;0;669;0;370;0;0;0;18;0
Estadual e Municipal;47;372;653;0;2.536;0;2.332;246;135;1.657;263;160
TABIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;643;423;523;0;179
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;416;0;590;0;1.121;296;154;557;0;0;94;0
Municipal Rural;67;0;122;0;247;54;57;135;0;0;10;0
Estadual e Municipal;483;0;712;0;1.368;350;211;1.335;423;523;104;179
TACAIMBO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;217;252;73;104
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;104;0;150;0;430;0;372;0;0;0;79;0
Municipal Rural;8;0;108;0;290;0;205;0;0;0;0;0
Estadual e Municipal;112;0;258;0;720;0;577;0;217;252;152;104
TACARATU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;100;89;183;314;31;39
Estadual Rural;130;0;149;0;385;0;302;83;343;319;155;124
Municipal Urbana;0;138;90;0;278;0;206;0;0;0;16;0
Municipal Rural;43;129;367;0;842;0;625;0;0;0;189;0
Estadual e Municipal;173;267;606;0;1.505;0;1.233;172;526;633;391;163
TAMANDARE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;841;0;220
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;353;0;1.229;0;1.284;241;0;0;100;0
Municipal Rural;0;0;164;0;406;0;0;0;0;0;0;0
Estadual e Municipal;0;0;517;0;1.635;0;1.284;241;0;841;100;220
TAQUARITINGA DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;117;0;606;260;0;28
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;402;0;406;0;1.010;0;744;201;0;0;80;0
Municipal Rural;0;0;143;0;350;0;323;0;0;0;0;0
Estadual e Municipal;402;0;549;0;1.360;0;1.184;201;606;260;80;28
TEREZINHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;215;36;39
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;94;133;0;301;67;402;77;0;0;0;0
Municipal Rural;24;0;53;0;201;0;0;0;0;0;50;0
Estadual e Municipal;24;94;186;0;502;67;402;77;0;215;86;39
TERRA NOVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;375;0;67
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;105;0;163;0;443;0;361;0;0;0;40;0
Municipal Rural;0;0;73;0;192;0;175;0;0;0;0;0
Estadual e Municipal;105;0;236;0;635;0;536;0;0;375;40;67
TIMBAUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;995;222;154;1.915;69;184
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;244;88;452;111;1.642;88;714;368;0;0;77;0
Municipal Rural;144;41;208;54;531;172;431;0;0;0;32;0
Estadual e Municipal;388;129;660;165;2.173;260;2.140;590;154;1.915;178;184
TORITAMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;660;685;0;164
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;336;20;829;0;2.302;0;2.483;0;0;0;273;0
Municipal Rural;112;0;205;0;624;0;214;0;0;0;0;0
Estadual e Municipal;448;20;1.034;0;2.926;0;2.697;0;660;685;273;164
TRACUNHAEM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;192;146;0;335;0;88
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;140;0;170;0;565;0;352;0;0;0;65;0
Municipal Rural;69;0;55;0;144;0;90;0;0;0;0;0
Estadual e Municipal;209;0;225;0;709;0;634;146;0;335;65;88
TRINDADE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;631;0;637;460;151;137
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;306;0;634;0;1.836;0;985;341;0;0;38;0
Municipal Rural;60;0;134;0;428;0;203;0;0;0;61;0
Estadual e Municipal;366;0;768;0;2.264;0;1.819;341;637;460;250;137
TRIUNFO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;146;428;0;79
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;173;0;236;0;647;0;757;0;0;0;21;0
Municipal Rural;23;0;63;0;126;0;144;0;0;0;40;0
Estadual e Municipal;196;0;299;0;773;0;901;0;146;428;61;79
TUPANATINGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;105;625;0;79
Estadual Rural;0;0;7;0;21;0;25;0;0;0;12;0
Municipal Urbana;207;0;282;23;719;0;1.167;101;0;0;257;0
Municipal Rural;153;5;350;18;887;22;134;0;0;0;0;0
Estadual e Municipal;360;5;639;41;1.627;22;1.326;101;105;625;269;79
TUPARETAMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;260;65;302;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;142;168;0;487;0;202;0;0;0;0;0
Municipal Rural;19;0;39;0;134;0;86;0;68;0;0;0
Estadual e Municipal;19;142;207;0;621;0;288;260;133;302;0;0
VENTUROSA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;287;0;119;521;0;63
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;142;0;259;0;639;0;546;0;0;0;0;0
Municipal Rural;57;0;137;0;320;0;155;0;0;0;0;0
Estadual e Municipal;199;0;396;0;959;0;988;0;119;521;0;63
VERDEJANTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;52;299;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;100;69;47;325;0;393;0;0;0;19;0
Municipal Rural;19;82;121;13;265;0;135;0;0;0;33;0
Estadual e Municipal;19;182;190;60;590;0;528;0;52;299;52;0
VERTENTE DO LERIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;211;0;32
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;68;0;75;0;212;0;288;0;0;0;9;0
Municipal Rural;132;0;141;0;297;0;182;0;0;0;57;0
Estadual e Municipal;200;0;216;0;509;0;470;0;0;211;66;32
VERTENTES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;17;430;0;53
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;137;0;264;0;709;0;635;146;0;0;91;0
Municipal Rural;108;0;225;0;516;0;278;0;0;0;0;0
Estadual e Municipal;245;0;489;0;1.225;0;913;146;17;430;91;53
VICENCIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;1.010;0;104
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;226;159;553;0;1.288;0;1.159;0;0;0;45;0
Municipal Rural;39;0;97;0;213;0;225;0;0;0;1;0
Estadual e Municipal;265;159;650;0;1.501;0;1.384;0;0;1.010;46;104
VITORIA DE SANTO ANTAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.086;2.249;221;909
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;32;222;1.219;57;4.841;33;4.556;211;0;0;745;0
Municipal Rural;0;0;446;0;1.069;21;402;0;0;0;78;0
Estadual e Municipal;32;222;1.665;57;5.910;54;4.958;211;1.086;2.249;1.044;909
XEXEU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;352;0;77
Estadual Rural;0;0;0;0;0;0;0;0;175;0;0;39
Municipal Urbana;177;0;203;0;569;32;633;0;0;0;296;0
Municipal Rural;108;0;157;0;364;0;190;0;0;0;170;0
Estadual e Municipal;285;0;360;0;933;32;823;0;175;352;466;116
PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;933;390;14.686;9.994;49.792;47.687;14.178;25.626
Estadual Rural;0;0;0;0;0;0;58;141;4.613;1.978;518;999
Municipal Urbana;26.302;12.487;38.575;13.780;71.616;57.754;47.278;50.996;0;0;24.986;16
Municipal Rural;11.052;5.874;16.437;7.099;29.461;28.080;20.083;21.691;0;0;27.429;8
Estadual e Municipal;37.354;18.361;55.012;20.879;102.010;86.224;82.105;82.822;54.405;49.665;67.111;26.649
ACAUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;140;80;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;61;0;61;0;133;0;160;0;0;0;0
Municipal Rural;0;11;0;116;0;215;0;176;0;0;0;0
Estadual e Municipal;0;72;0;177;0;348;0;336;140;80;0;0
AGRICOLANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;59;11;194;51;41
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;117;0;155;0;344;0;231;0;0;50;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;117;0;155;0;344;0;290;11;194;101;41
AGUA BRANCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;131;386;132;184
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;301;0;353;9;818;4;841;0;0;61;0
Municipal Rural;0;48;0;54;0;181;0;0;0;0;36;0
Estadual e Municipal;0;349;0;407;9;999;4;841;131;386;229;184
ALAGOINHA DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;74;20;128;34;0;32
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;25;0;59;0;143;0;69;0;0;0;30;0
Municipal Rural;23;0;65;0;180;0;159;0;0;0;0;0
Estadual e Municipal;48;0;124;0;323;0;302;20;128;34;30;32
ALEGRETE DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;150;0;31
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;86;0;95;0;0;212;0;218;0;0;122;0
Municipal Rural;23;0;32;0;27;38;0;48;0;0;0;0
Estadual e Municipal;109;0;127;0;27;250;0;266;0;150;122;31
ALTO LONGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;37;34;192;165;47;61
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;114;19;86;87;248;203;280;166;0;0;32;0
Municipal Rural;92;13;93;15;154;41;126;0;0;0;47;0
Estadual e Municipal;206;32;179;102;402;244;443;200;192;165;126;61
ALTOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;273;132;905;855;45;336
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;14;639;0;972;0;2.211;0;1.818;0;0;89;0
Municipal Rural;20;94;45;202;0;570;0;423;0;0;26;0
Estadual e Municipal;34;733;45;1.174;0;2.781;273;2.373;905;855;160;336
ALVORADA DO GURGUEIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;17;30;133;69;26;55
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;69;0;90;0;0;207;0;181;0;0;0;0
Municipal Rural;58;0;67;0;4;190;0;203;0;0;0;0
Estadual e Municipal;127;0;157;0;4;397;17;414;133;69;26;55
AMARANTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;97;42;220;366;43;221
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;212;0;230;0;498;0;474;0;0;28;0
Municipal Rural;39;227;25;245;46;542;0;480;0;0;404;0
Estadual e Municipal;39;439;25;475;46;1.040;97;996;220;366;475;221
ANGICAL DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;46;42;33;226;42;56
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;22;0;122;0;403;0;302;0;0;0;72;0
Municipal Rural;30;0;56;0;33;0;0;0;0;0;0;0
Estadual e Municipal;52;0;178;0;436;0;348;42;33;226;114;56
ANISIO DE ABREU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;63;50;115;216;183;125
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;68;19;75;0;117;229;0;255;0;0;257;0
Municipal Rural;126;5;151;7;130;170;0;164;0;0;343;0
Estadual e Municipal;194;24;226;7;247;399;63;469;115;216;783;125
ANTONIO ALMEIDA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;72;46;8;18
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;87;0;90;0;41;204;82;87;0;0;69;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;87;0;90;0;41;204;82;87;72;46;77;18
AROAZES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;144;74;0;38
Estadual Rural;0;0;0;0;0;0;0;0;0;24;0;0
Municipal Urbana;78;0;57;0;0;197;0;282;0;0;144;0
Municipal Rural;22;0;44;0;12;98;16;22;0;0;38;0
Estadual e Municipal;100;0;101;0;12;295;16;304;144;98;182;38
AROEIRAS DO ITAIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;19;46;0;36
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;35;0;30;0;45;38;93;12;0;0;68;0
Municipal Rural;14;0;8;0;30;22;0;0;0;0;347;0
Estadual e Municipal;49;0;38;0;75;60;93;12;19;46;415;36
ARRAIAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;89;38;58;89
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;136;0;100;0;231;0;238;0;0;119;0
Municipal Rural;0;37;0;33;0;67;0;42;0;0;21;0
Estadual e Municipal;0;173;0;133;0;298;0;280;89;38;198;89
ASSUNCAO DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;177;180;17;43
Estadual Rural;0;0;0;0;0;0;0;0;31;0;0;0
Municipal Urbana;127;0;128;0;237;70;202;91;0;0;312;0
Municipal Rural;119;0;95;0;229;70;218;75;0;0;199;0
Estadual e Municipal;246;0;223;0;466;140;420;166;208;180;528;43
AVELINO LOPES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;78;34;140;280;0;41
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;209;17;246;0;622;0;470;0;0;0;0
Municipal Rural;0;7;0;65;13;106;0;88;0;0;0;0
Estadual e Municipal;0;216;17;311;13;728;78;592;140;280;0;41
BAIXA GRANDE DO RIBEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;471;144;25;85
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;444;0;424;0;47;897;35;695;0;0;87;0
Municipal Rural;129;0;91;29;24;295;9;260;0;0;97;0
Estadual e Municipal;573;0;515;29;71;1.192;44;955;471;144;209;85
BARRA D ALCANTARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;129;34;18;24
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;63;0;100;0;280;0;243;0;0;0;61;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;63;0;100;0;280;0;243;0;129;34;79;24
BARRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;14;17;866;671;284;536
Estadual Rural;0;0;0;0;0;0;0;0;376;0;0;0
Municipal Urbana;414;164;492;161;587;876;0;1.433;0;0;425;0
Municipal Rural;257;458;186;488;0;1.534;28;1.329;0;0;1.166;0
Estadual e Municipal;671;622;678;649;587;2.410;42;2.779;1.242;671;1.875;536
BARREIRAS DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;15;83;32;35;37
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;40;0;104;0;0;180;0;154;0;0;0;0
Municipal Rural;0;0;0;0;65;0;25;0;0;0;0;0
Estadual e Municipal;40;0;104;0;65;180;25;169;83;32;35;37
BARRO DURO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;86;106;86;67
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;59;33;150;0;42;277;15;306;0;0;0;0
Municipal Rural;0;16;44;0;9;59;0;0;0;0;0;0
Estadual e Municipal;59;49;194;0;51;336;15;306;86;106;86;67
BATALHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;269;182;610;368;84;101
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;195;0;245;0;0;690;0;0;0;0;0;0
Municipal Rural;286;0;360;0;36;859;0;979;0;0;559;0
Estadual e Municipal;481;0;605;0;36;1.549;269;1.161;610;368;643;101
BELA VISTA DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;147;0;18
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;62;0;81;0;236;0;240;0;0;0;0;0
Municipal Rural;10;0;21;0;28;0;0;0;0;0;0;0
Estadual e Municipal;72;0;102;0;264;0;240;0;0;147;0;18
BELEM DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;145;0;243
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;117;0;41;0;0;150;0;185;0;0;141;0
Municipal Rural;27;0;19;0;0;49;0;0;0;0;336;0
Estadual e Municipal;144;0;60;0;0;199;0;185;0;145;477;243
BENEDITINOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;84;21;132;240;145;45
Estadual Rural;0;0;0;0;0;0;0;0;82;24;0;0
Municipal Urbana;66;110;82;104;49;463;11;368;0;0;163;0
Municipal Rural;7;31;15;50;32;143;16;93;0;0;558;0
Estadual e Municipal;73;141;97;154;81;606;111;482;214;264;866;45
BERTOLINIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;72;58;28
Estadual Rural;0;0;0;0;0;0;0;0;74;118;0;0
Municipal Urbana;0;165;0;67;0;284;0;246;0;0;149;0
Municipal Rural;0;32;0;28;0;91;0;49;0;0;29;0
Estadual e Municipal;0;197;0;95;0;375;0;295;74;190;236;28
BETANIA DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;243;34;61;46
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;108;0;103;0;0;298;0;268;0;0;0;0
Municipal Rural;73;0;107;0;0;224;0;230;0;0;38;0
Estadual e Municipal;181;0;210;0;0;522;0;498;243;34;99;46
BOA HORA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;404;342;210
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;59;0;68;0;201;0;271;0;0;0;49;0
Municipal Rural;98;0;124;0;272;0;199;0;0;0;219;0
Estadual e Municipal;157;0;192;0;473;0;470;0;0;404;610;210
BOCAINA;;;;;;;;;;;;
